#This file contains experimental data.
#File written at Fri Feb  5 02:07:04 EST 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20160121120632,-92.75338,31.56349,KPOE,V0,27,25,20,60,.5
20160121120632,-92.61222,31.82048,KPOE,R3,44,25,0,20,.5
20160121120632,-93.95649,32.01628,KPOE,L3,72,316,10,50,.5
20160121120632,-94.15975,32.02615,KPOE,P3,80,311,10,70,.5
20160121120632,-93.69366,32.13028,KPOE,F0,69,328,30,80,.5
20160121120632,-94.01762,32.32459,KPOE,Q3,88,323,0,50,.5
20160121120632,-92.97600,32.50779,KPOE,U3,81,360,0,10,.5
20160121120656,-95.27859,34.22006,KLZK,X4,154,257,-999,-999,-999
20160121120656,-90.81704,34.31863,KLZK,E2,78,113,0,10,.5
20160121120656,-90.72217,34.55553,KLZK,W3,78,102,10,40,.5
20160121120739,-94.41071,30.30232,KLCH,V2,63,280,0,10,.5
20160121120739,-92.27337,30.96273,KLCH,Q1,70,44,0,50,.5
20160121120739,-92.11956,31.20462,KLCH,N2,86,41,10,50,.5
20160121120739,-92.76674,31.56024,KLCH,S0,89,15,10,60,.5
20160121120739,-94.89581,31.76593,KLCH,I4,131,319,-999,-999,-999
20160121120739,-92.51537,31.86054,KLCH,H4,110,19,0,50,.5
20160121120739,-92.23147,31.92297,KLCH,O3,119,25,0,50,.5
20160121120739,-93.98806,32.03392,KLCH,Q3,121,341,10,80,.5
20160121120739,-93.71355,32.11753,KLCH,K0,122,348,30,90,.5
20160121120743,-90.72696,34.54324,KMEM,X1,42,240,0,30,.5
20160121120743,-90.45780,34.86833,KMEM,M1,23,266,0,10,.5
20160121120743,-90.35720,34.87973,KMEM,K0,18,267,0,30,.5
20160121120743,-90.30520,35.08201,KMEM,F0,19,306,0,10,.5
20160121120747,-94.39418,30.31867,KHGX,M0,62,35,0,10,.5
20160121120839,-89.30804,28.50397,KLIX,I0,113,166,0,10,.5
20160121120854,-92.12655,31.24144,KDGX,O1,126,241,-999,-999,-999
20160121120854,-92.72586,31.53226,KDGX,Y0,147,253,-999,-999,-999
20160121120854,-92.50044,31.83741,KDGX,P1,131,259,-999,-999,-999
20160121120854,-90.78581,34.32628,KDGX,L1,129,342,-999,-999,-999
20160121120908,-90.78948,34.30641,KGWX,C0,125,282,-999,-999,-999
20160121120908,-90.71430,34.55346,KGWX,D0,125,289,-999,-999,-999
20160121120931,-92.10378,31.23019,KSHV,H4,115,129,0,40,.5
20160121120931,-92.74233,31.56919,KSHV,V0,77,133,0,30,.5
20160121120931,-94.09878,32.03790,KSHV,M4,28,208,0,50,.5
20160121120931,-93.68659,32.12577,KSHV,L0,21,158,60,90,.75
20160121120931,-95.24198,34.23592,KSHV,W3,128,327,-999,-999,-999
20160121120942,-95.25508,34.22487,KTLX,C0,120,123,40,80,.5
20160121121022,-95.26118,34.22005,KSRX,E0,78,215,50,80,.5
20160121121030,-95.23405,34.22385,KINX,E0,118,172,70,90,.5
20160121121032,-90.69390,34.56115,KNQA,A1,62,221,0,20,.5
20160121121052,-90.69216,34.56014,KMEM,X1,40,240,0,20,.5
20160121121052,-90.39765,34.87786,KMEM,M1,20,267,0,10,.5
20160121121052,-90.33021,34.95453,KMEM,P2,17,282,0,30,.5
20160121121052,-90.30910,35.07749,KMEM,F0,19,305,0,20,.5
20160121121101,-95.23970,34.22854,KLZK,X4,152,257,-999,-999,-999
20160121121101,-90.68282,34.54808,KLZK,W3,80,102,0,20,.5
20160121121140,-94.36530,30.33183,KLCH,V2,61,282,0,60,.5
20160121121140,-92.25978,30.97465,KLCH,Q1,71,44,0,60,.5
20160121121140,-92.09377,31.22962,KLCH,N2,88,41,0,30,.5
20160121121140,-92.73212,31.56924,KLCH,S0,90,16,0,50,.5
20160121121140,-93.14985,31.74430,KLCH,K4,97,2,0,20,.5
20160121121140,-94.07279,32.02487,KLCH,L4,122,339,0,70,.5
20160121121140,-93.67266,32.12477,KLCH,K0,122,349,40,90,.75
20160121121156,-94.36522,30.33485,KPOE,D3,87,236,10,60,.5
20160121121156,-92.71033,31.58236,KPOE,V0,29,28,0,50,.5
20160121121156,-93.09137,31.71415,KPOE,I2,34,350,0,10,.5
20160121121156,-94.08011,32.02734,KPOE,P3,77,313,0,50,.5
20160121121156,-93.66338,32.12664,KPOE,F0,68,329,60,100,.75
20160121121156,-93.98179,32.32661,KPOE,Q3,87,324,0,40,.5
20160121121156,-92.91890,32.54034,KPOE,U3,83,2,0,10,.5
20160121121243,-94.35446,30.33499,KHGX,M0,64,36,10,60,.5
20160121121305,-90.74874,34.35379,KDGX,L1,130,343,-999,-999,-999
20160121121333,-89.26708,28.49590,KLIX,I0,114,165,0,20,.5
20160121121343,-90.27806,34.73699,KMEM,Q2,17,236,0,20,.5
20160121121343,-90.27834,34.81003,KMEM,S2,15,250,0,20,.5
20160121121343,-90.29675,34.88688,KMEM,K0,15,268,0,10,.5
20160121121343,-90.31037,34.95111,KMEM,P2,16,282,0,10,.5
20160121121343,-90.28868,35.09949,KMEM,F0,19,310,0,20,.5
20160121121359,-95.23846,34.21549,KTLX,C0,121,123,30,80,.5
20160121121458,-94.36124,30.32576,KSHV,C5,130,192,-999,-999,-999
20160121121458,-92.07900,31.25608,KSHV,H4,115,128,0,30,.5
20160121121458,-93.12287,31.74316,KSHV,V4,56,139,0,10,.5
20160121121458,-94.02373,32.04554,KSHV,M4,26,201,0,10,.5
20160121121458,-93.76265,32.07274,KSHV,D5,23,170,0,70,.5
20160121121458,-93.63826,32.12647,KSHV,L0,22,152,70,90,.75
20160121121458,-95.61167,32.38610,KSHV,G5,90,268,0,20,.5
20160121121458,-94.00308,32.51202,KSHV,Q4,9,294,0,10,.5
20160121121458,-95.18270,34.22828,KSHV,W3,126,328,-999,-999,-999
20160121121503,-95.18136,34.24123,KLZK,X4,149,257,-999,-999,-999
20160121121515,-95.19395,34.22313,KSRX,E0,76,213,50,70,.5
20160121121525,-95.19311,34.22881,KINX,E0,118,171,70,90,.5
20160121121526,-95.96563,32.36580,KFWS,A0,69,100,0,10,.5
20160121121526,-95.60312,32.38444,KFWS,C0,87,97,0,20,.5
20160121121542,-94.34225,30.34564,KLCH,V2,60,283,0,60,.5
20160121121542,-92.06797,31.25462,KLCH,N2,90,41,0,30,.5
20160121121542,-92.67361,31.55367,KLCH,S0,90,18,0,10,.5
20160121121542,-93.11576,31.75973,KLCH,K4,98,3,0,30,.5
20160121121542,-92.17745,31.93765,KLCH,O3,121,26,0,60,.5
20160121121542,-93.67266,32.12477,KLCH,K0,122,349,50,100,.75
20160121121652,-90.24458,34.75573,KMEM,Q2,15,236,30,70,.5
20160121121652,-90.22410,34.83388,KMEM,S2,12,252,0,40,.5
20160121121652,-90.23605,34.90275,KMEM,K0,12,272,0,30,.5
20160121121652,-89.99300,35.04622,KMEM,Y3,9,360,0,50,.5
20160121121652,-90.05574,35.05473,KMEM,Z3,10,342,0,60,.5
20160121121716,-92.03820,31.24437,KDGX,O1,122,240,0,30,.5
20160121121720,-90.25308,34.87293,KGWX,G0,112,302,0,40,.5
20160121121723,-94.33355,30.35387,KPOE,D3,85,236,20,60,.5
20160121121723,-92.05155,31.26326,KPOE,J3,48,82,0,50,.5
20160121121723,-92.67448,31.58411,KPOE,V0,30,31,0,10,.5
20160121121723,-93.10162,31.76348,KPOE,I2,37,350,0,10,.5
20160121121723,-92.19532,31.94586,KPOE,B3,62,40,0,60,.5
20160121121723,-94.42179,31.94740,KPOE,X2,88,303,0,10,.5
20160121121723,-94.01587,32.03654,KPOE,P3,75,315,0,20,.5
20160121121723,-93.79698,32.04732,KPOE,L3,68,322,0,50,.5
20160121121723,-93.64338,32.13680,KPOE,F0,68,330,50,90,.75
20160121121739,-94.33162,30.36190,KHGX,M0,66,36,0,30,.5
20160121121813,-95.12394,34.23889,KTLX,C0,125,121,-999,-999,-999
20160121121828,-89.23077,28.50463,KLIX,I0,114,164,0,30,.5
20160121121851,-95.94202,32.38277,KFWS,A0,70,99,0,10,.5
20160121121851,-95.57972,32.40757,KFWS,C0,88,96,10,50,.5
20160121121906,-94.99346,34.23976,KLZK,B5,140,256,-999,-999,-999
20160121121906,-90.21681,34.87766,KLZK,V4,101,88,0,20,.5
20160121121943,-90.20847,34.77135,KMEM,Q2,13,235,10,50,.5
20160121121943,-90.22982,34.85071,KMEM,S2,12,257,0,30,.5
20160121121943,-90.05082,35.07333,KMEM,Z3,11,345,0,50,.5
20160121121943,-90.13948,35.09621,KMEM,O3,14,329,0,10,.5
20160121121943,-90.23719,35.09640,KMEM,F0,17,315,0,20,.5
20160121121958,-94.29555,30.37132,KLCH,V2,58,285,0,20,.5
20160121121958,-92.04216,31.27961,KLCH,N2,92,41,0,20,.5
20160121121958,-93.07963,31.79129,KLCH,K4,100,4,0,30,.5
20160121121958,-92.17745,31.93765,KLCH,O3,121,26,0,80,.5
20160121121958,-93.99457,32.04968,KLCH,L4,122,341,0,80,.5
20160121121958,-93.78033,32.05262,KLCH,U4,119,346,0,70,.5
20160121121958,-93.63509,32.14783,KLCH,K0,123,350,50,100,.75
20160121122018,-95.02608,34.23813,KINX,G0,119,167,60,90,.5
20160121122024,-94.31123,30.35122,KSHV,C5,128,191,-999,-999,-999
20160121122024,-92.03939,31.27206,KSHV,H4,116,127,0,40,.5
20160121122024,-93.96284,32.06383,KSHV,M4,24,195,60,80,.75
20160121122024,-93.73950,32.07673,KSHV,D5,23,167,20,80,.5
20160121122024,-93.62507,32.13267,KSHV,L0,22,150,50,90,.5
20160121122024,-95.57363,32.41344,KSHV,G5,88,269,20,80,.5
20160121122024,-93.80407,32.52840,KSHV,F4,5,22,20,20,.5
20160121122024,-94.99212,34.24458,KSHV,I5,122,332,40,90,.5
20160121122024,-95.09723,34.25251,KSHV,W3,125,330,-999,-999,-999
20160121122034,-95.15033,34.23984,KSRX,E0,74,212,50,70,.5
20160121122034,-94.93986,34.25985,KSRX,I0,68,205,70,90,.75
20160121122126,-90.19805,34.88311,KGWX,G0,110,303,0,20,.5
20160121122133,-90.17502,35.12126,KNQA,S0,20,228,0,10,.5
20160121122135,-92.04245,31.28336,KDGX,O1,121,241,0,50,.5
20160121122135,-92.14472,31.93668,KDGX,U1,112,260,0,10,.5
20160121122201,-95.57972,32.40757,KFWS,C0,88,96,30,80,.5
20160121122226,-94.97422,34.25061,KTLX,I0,131,119,-999,-999,-999
20160121122226,-95.15795,34.25670,KTLX,C0,123,121,30,80,.5
20160121122236,-94.30877,30.38880,KHGX,M0,68,36,0,20,.5
20160121122247,-94.30187,30.37289,KPOE,D3,83,236,10,30,.5
20160121122247,-92.01535,31.28206,KPOE,J3,50,81,10,40,.5
20160121122247,-92.14172,31.31761,KPOE,I4,44,77,0,20,.5
20160121122247,-92.61200,31.56797,KPOE,V0,31,37,0,10,.5
20160121122247,-92.46788,31.84800,KPOE,R3,49,32,0,20,.5
20160121122247,-93.95227,32.04298,KPOE,P3,73,317,40,90,.5
20160121122247,-93.74837,32.05796,KPOE,L3,67,324,0,40,.5
20160121122247,-93.61355,32.13210,KPOE,F0,67,331,40,90,.5
20160121122247,-93.79012,32.50662,KPOE,G4,91,333,0,30,.5
20160121122253,-90.68667,34.52128,KMEM,G4,41,237,0,20,.5
20160121122253,-90.17079,34.78537,KMEM,Q2,11,233,0,20,.5
20160121122309,-94.97409,34.24424,KLZK,B5,139,256,-999,-999,-999
20160121122406,-94.29052,30.38766,KLCH,V2,58,286,0,10,.5
20160121122406,-92.01634,31.30459,KLCH,N2,94,41,10,50,.5
20160121122406,-92.13157,31.93643,KLCH,O3,122,27,0,20,.5
20160121122406,-93.90950,32.05616,KLCH,L4,121,343,30,90,.75
20160121122406,-93.59357,32.15388,KLCH,K0,123,351,20,90,.5
20160121122511,-95.55674,32.43133,KFWS,C0,89,95,40,90,.5
20160121122512,-95.07503,34.26351,KINX,H0,117,168,60,80,.5
20160121122544,-90.09956,35.11261,KMEM,O3,14,338,0,20,.5
20160121122546,-92.02875,31.33027,KDGX,O1,119,242,0,40,.5
20160121122551,-92.13144,31.33369,KSHV,L5,110,127,20,40,.5
20160121122551,-92.00776,31.33591,KSHV,H4,115,125,10,50,.5
20160121122551,-92.60075,31.55387,KSHV,V0,83,130,0,20,.5
20160121122551,-92.44625,31.83673,KSHV,D3,80,117,0,20,.5
20160121122551,-92.24352,31.89032,KSHV,M5,88,112,0,30,.5
20160121122551,-93.89599,32.06978,KSHV,M4,23,187,0,50,.5
20160121122551,-93.57560,32.14000,KSHV,L0,23,144,50,90,.5
20160121122551,-95.55469,32.43934,KSHV,G5,87,270,50,100,.5
20160121122551,-93.73844,32.52917,KSHV,F4,7,48,10,10,.5
20160121122551,-94.96368,34.27614,KSHV,I5,123,333,30,90,.5
20160121122555,-95.09570,34.23244,KSRX,E0,73,210,0,10,.5
20160121122555,-94.93147,34.27503,KSRX,I0,67,205,30,80,.5
20160121122626,-94.95135,34.28373,KTLX,I0,131,118,-999,-999,-999
20160121122704,-90.60889,34.32685,KNQA,F0,71,211,0,20,.5
20160121122704,-90.07421,34.80213,KNQA,M2,34,197,20,30,.5
20160121122704,-90.13167,35.13229,KNQA,S0,18,225,0,30,.5
20160121122712,-94.92834,34.29592,KLZK,B5,136,257,-999,-999,-999
20160121122732,-94.26707,30.40345,KHGX,M0,70,37,0,30,.5
20160121122811,-94.27017,30.39190,KPOE,D3,81,236,0,20,.5
20160121122811,-92.11105,31.35094,KPOE,I4,46,75,0,10,.5
20160121122811,-92.56210,31.57653,KPOE,V0,33,40,0,40,.5
20160121122811,-93.34810,31.83559,KPOE,T3,45,335,0,10,.5
20160121122811,-93.00400,31.83932,KPOE,I2,41,358,0,30,.5
20160121122811,-92.42888,31.84613,KPOE,R3,50,34,0,10,.5
20160121122811,-92.12108,31.93390,KPOE,B3,64,43,0,40,.5
20160121122811,-94.33961,31.99207,KPOE,X2,86,306,0,10,.5
20160121122811,-93.87109,32.06027,KPOE,P3,71,320,0,50,.5
20160121122811,-93.60394,32.11754,KPOE,F0,66,331,30,80,.5
20160121122811,-93.52728,32.20657,KPOE,L4,69,336,0,10,.5
20160121122811,-93.73405,32.53022,KPOE,G4,91,335,0,20,.5
20160121122814,-92.01506,31.34798,KLCH,N2,96,40,0,40,.5
20160121122814,-92.56589,31.57370,KLCH,S0,93,21,0,20,.5
20160121122814,-92.40267,31.84169,KLCH,H4,111,22,0,10,.5
20160121122814,-92.18619,31.92270,KLCH,O3,120,26,0,50,.5
20160121122814,-93.55916,31.97244,KLCH,X4,112,351,0,20,.5
20160121122814,-93.86987,32.06638,KLCH,L4,121,344,0,80,.5
20160121122814,-93.58417,32.10439,KLCH,K0,120,351,20,80,.5
20160121122821,-95.53715,32.42960,KFWS,C0,90,95,40,90,.5
20160121122853,-90.59909,34.33626,KMEM,M4,45,222,0,40,.5
20160121122853,-90.42802,34.57132,KMEM,W3,29,228,0,60,.5
20160121122853,-90.00222,35.11285,KMEM,X4,13,358,0,30,.5
20160121122927,-90.57535,34.34107,KGWX,H0,115,284,0,50,.5
20160121122949,-95.52503,32.45913,KGRK,A0,141,42,-999,-999,-999
20160121123005,-92.16394,31.93345,KDGX,U1,113,260,0,30,.5
20160121123005,-94.91549,34.29574,KINX,I0,117,164,20,60,.5
20160121123033,-95.10694,34.22998,KTLX,J0,126,121,-999,-999,-999
20160121123033,-94.89374,34.30129,KTLX,I0,133,117,-999,-999,-999
20160121123115,-95.09027,34.21733,KLZK,E5,145,256,-999,-999,-999
20160121123115,-94.88938,34.30429,KLZK,B5,134,257,-999,-999,-999
20160121123115,-90.56800,34.34047,KLZK,E2,89,109,0,40,.5
20160121123115,-90.05627,34.78425,KLZK,D5,109,91,0,30,.5
20160121123117,-91.98508,31.36321,KSHV,H4,115,124,0,50,.5
20160121123117,-92.54943,31.58068,KSHV,V0,84,128,0,10,.5
20160121123117,-92.38639,31.86385,KSHV,D3,82,115,0,40,.5
20160121123117,-93.53218,32.12619,KSHV,L0,25,141,60,90,.75
20160121123117,-95.51551,32.46464,KSHV,G5,85,271,20,80,.5
20160121123132,-95.49496,32.45282,KFWS,C0,92,94,40,90,.5
20160121123141,-95.07332,34.22210,KSRX,E0,73,209,20,50,.5
20160121123144,-90.57232,34.36120,KMEM,M4,43,222,10,40,.5
20160121123144,-90.37840,34.57671,KMEM,W3,27,225,0,20,.5
20160121123222,-92.07747,31.37059,KLCH,D5,95,38,0,30,.5
20160121123222,-92.52167,31.59452,KLCH,S0,95,22,0,20,.5
20160121123222,-93.00334,31.85257,KLCH,K4,104,6,0,10,.5
20160121123222,-92.38775,31.87258,KLCH,H4,113,22,0,40,.5
20160121123222,-92.13157,31.93643,KLCH,O3,122,27,0,50,.5
20160121123222,-93.83004,32.07600,KLCH,L4,121,345,0,70,.5
20160121123222,-93.54914,32.14275,KLCH,K0,122,352,30,80,.75
20160121123235,-90.53662,34.35039,KNQA,F0,68,209,20,40,.5
20160121123235,-90.07048,34.94248,KNQA,D1,26,202,0,40,.5
20160121123323,-92.13049,31.04995,KPOE,P1,44,98,0,10,.5
20160121123323,-93.82136,32.07349,KPOE,P3,70,322,0,40,.5
20160121123323,-93.53526,32.12949,KPOE,F0,65,334,50,90,.75
20160121123323,-93.66920,32.53678,KPOE,G4,90,337,0,10,.5
20160121123326,-90.54653,34.36972,KGWX,H0,114,285,0,60,.5
20160121123326,-90.04350,34.80349,KGWX,J0,101,303,0,10,.5
20160121123405,-92.01375,31.37646,KDGX,G2,117,243,20,70,.5
20160121123405,-90.51527,34.35338,KDGX,H2,127,348,-999,-999,-999
20160121123441,-95.03212,34.23519,KTLX,J0,129,120,-999,-999,-999
20160121123443,-95.47283,32.47840,KFWS,C0,93,93,30,80,.5
20160121123518,-95.03219,34.23080,KLZK,E5,142,256,-999,-999,-999
20160121123518,-94.80642,34.24324,KLZK,F5,131,255,-999,-999,-999
20160121123518,-90.51949,34.35405,KLZK,E2,91,108,10,40,.5
20160121123624,-92.00278,31.40462,KLCH,D5,99,39,10,20,.5
20160121123624,-92.51425,31.60997,KLCH,S0,96,22,0,20,.5
20160121123624,-93.74528,32.07715,KLCH,L4,120,347,0,20,.5
20160121123624,-93.50529,32.13091,KLCH,K0,121,353,50,100,1
20160121123644,-91.97909,31.40018,KSHV,H4,114,123,40,80,.5
20160121123644,-93.48006,32.14348,KSHV,L0,26,135,70,90,1
20160121123644,-95.45609,32.48844,KSHV,G5,82,272,0,50,.5
20160121123644,-94.84312,34.23288,KSHV,X5,118,335,0,40,.5
20160121123700,-94.82266,34.23815,KSRX,K0,67,200,30,70,.5
20160121123726,-90.48786,34.35779,KGWX,H0,111,285,0,20,.5
20160121123726,-90.00089,34.88664,KGWX,K0,102,306,0,30,.5
20160121123753,-95.45318,32.47723,KFWS,C0,94,93,10,80,.5
20160121123804,-91.94502,31.40790,KDGX,G2,113,243,20,70,.5
20160121123804,-90.47554,34.37731,KDGX,H2,128,349,-999,-999,-999
20160121123806,-90.46721,34.37678,KNQA,F0,65,207,0,30,.5
20160121123806,-89.92946,34.81290,KNQA,M2,32,185,20,50,.5
20160121123806,-90.01272,34.94381,KNQA,D1,25,196,0,20,.5
20160121123842,-94.99158,34.25904,KTLX,J0,130,119,-999,-999,-999
20160121123847,-91.97006,31.41476,KPOE,I4,54,73,10,50,.5
20160121123847,-92.45671,31.63032,KPOE,V0,39,43,0,20,.5
20160121123847,-93.77862,32.05950,KPOE,P3,68,323,0,20,.5
20160121123847,-93.48692,32.13045,KPOE,F0,64,336,70,100,1
20160121123847,-93.68125,32.49574,KPOE,G4,88,336,0,40,.5
20160121123921,-94.78713,34.24797,KLZK,F5,130,255,-999,-999,-999
20160121123921,-90.47105,34.36887,KLZK,E2,93,107,0,20,.5
20160121123953,-94.80645,34.23560,KINX,J0,122,162,50,80,.5
20160121124025,-91.96552,31.44322,KLCH,D5,102,39,20,60,.5
20160121124025,-92.46089,31.64510,KLCH,S0,99,23,0,20,.5
20160121124025,-93.74528,32.07715,KLCH,L4,120,347,0,20,.5
20160121124025,-93.46414,32.13499,KLCH,K0,121,354,60,100,1
20160121124118,-95.80933,32.10147,KFWS,H0,81,110,0,10,.5
20160121124126,-90.45875,34.38486,KGWX,H0,110,286,0,30,.5
20160121124126,-89.95426,34.82475,KGWX,K0,98,305,0,20,.5
20160121124150,-91.90383,31.43820,KSHV,H4,116,121,0,50,.5
20160121124150,-92.44892,31.64015,KSHV,V0,86,124,0,10,.5
20160121124150,-95.80614,32.11062,KSHV,E6,102,259,0,10,.5
20160121124150,-93.43486,32.16054,KSHV,L0,27,130,80,100,1
20160121124150,-93.65154,32.49688,KSHV,F4,10,74,0,10,.5
20160121124150,-94.76781,34.26143,KSHV,X5,118,337,10,60,.5
20160121124202,-91.94543,31.44470,KDGX,G2,112,244,10,50,.5
20160121124202,-93.43737,32.13016,KDGX,N2,176,268,-999,-999,-999
20160121124202,-90.43136,34.38428,KDGX,H2,128,350,-999,-999,-999
20160121124246,-94.74410,34.25178,KSRX,K0,65,197,30,70,.5
20160121124323,-93.40908,32.14674,KLZK,G5,171,200,-999,-999,-999
20160121124323,-94.74856,34.25741,KLZK,F5,128,255,-999,-999,-999
20160121124323,-90.42269,34.38493,KLZK,E2,95,106,10,50,.5
20160121124323,-89.91341,34.81333,KLZK,H5,116,90,0,50,.5
20160121124337,-90.40922,34.39071,KNQA,F0,63,205,10,50,.5
20160121124337,-89.86169,34.81096,KNQA,M2,32,179,40,60,.5
20160121124412,-94.18918,30.46698,KPOE,D3,75,237,0,10,.5
20160121124412,-92.22280,31.42688,KPOE,S4,42,67,0,10,.5
20160121124412,-92.42994,31.65464,KPOE,V0,41,43,10,40,.5
20160121124412,-93.12309,31.94669,KPOE,T3,48,351,0,30,.5
20160121124412,-93.42627,32.15209,KPOE,F0,64,339,80,100,1
20160121124412,-93.64577,32.49078,KPOE,G4,87,337,0,30,.5
20160121124440,-91.94067,31.46895,KLCH,D5,104,39,0,30,.5
20160121124440,-92.15416,31.52168,KLCH,F5,100,33,0,10,.5
20160121124440,-92.39109,31.63635,KLCH,S0,100,25,0,40,.5
20160121124440,-93.10430,31.94325,KLCH,M4,109,3,0,10,.5
20160121124440,-93.42465,32.15508,KLCH,K0,122,355,70,100,1.25
20160121124447,-94.72530,34.25820,KINX,J0,122,160,40,80,.5
20160121124526,-90.39039,34.40210,KGWX,H0,107,287,0,50,.5
20160121124526,-89.88491,34.81945,KGWX,K0,95,306,10,60,.5
20160121124607,-91.89336,31.46747,KDGX,G2,109,244,0,10,.5
20160121124607,-93.39820,32.13240,KDGX,N2,174,268,-999,-999,-999
20160121124607,-90.39027,34.40707,KDGX,H2,129,351,-999,-999,-999
20160121124645,-94.71121,34.26631,KTLX,K0,142,116,-999,-999,-999
20160121124654,-90.38730,34.41101,KMEM,M4,35,214,10,40,.5
20160121124654,-89.88776,34.84588,KMEM,Q2,6,120,20,20,.5
20160121124716,-92.41619,31.65158,KSHV,V0,87,123,0,10,.5
20160121124716,-93.09993,31.95533,KSHV,Q5,48,128,20,70,.5
20160121124716,-94.17158,32.07715,KSHV,J2,28,217,0,10,.5
20160121124716,-93.36880,32.17932,KSHV,L0,29,124,80,100,1
20160121124716,-93.61363,32.50603,KSHV,F4,12,74,40,60,.5
20160121124716,-94.68394,34.27218,KSHV,X5,117,339,0,50,.5
20160121124717,-94.18505,30.49632,KHGX,M0,77,37,0,60,.5
20160121124725,-93.39608,32.17829,KLZK,G5,169,200,-999,-999,-999
20160121124725,-94.69068,34.27156,KLZK,F5,125,255,-999,-999,-999
20160121124725,-90.37445,34.40222,KLZK,E2,97,105,10,50,.5
20160121124725,-89.85269,34.81215,KLZK,H5,119,90,10,60,.5
20160121124844,-92.19722,31.46597,KLCH,I5,96,33,0,20,.5
20160121124844,-91.90336,31.50754,KLCH,D5,107,39,0,10,.5
20160121124844,-92.13262,31.54952,KLCH,F5,102,33,0,10,.5
20160121124844,-92.34308,31.65352,KLCH,S0,102,26,0,30,.5
20160121124844,-93.06434,31.97460,KLCH,M4,111,4,20,80,.5
20160121124844,-93.38580,32.19127,KLCH,K0,124,356,70,100,1.25
20160121124908,-90.35311,34.40676,KNQA,F0,61,203,0,20,.5
20160121124908,-89.80739,34.83039,KNQA,M2,31,174,80,80,.75
20160121124927,-90.36052,34.42718,KGWX,H0,106,288,0,40,.5
20160121124927,-89.84900,34.83210,KGWX,K0,94,307,40,80,.5
20160121124930,-94.17048,30.50330,KPOE,D3,73,238,0,20,.5
20160121124930,-92.17484,31.45820,KPOE,S4,45,66,0,10,.5
20160121124930,-91.90203,31.50366,KPOE,I4,59,69,0,20,.5
20160121124930,-93.06140,31.98684,KPOE,T3,50,355,10,60,.5
20160121124930,-94.17125,32.06587,KPOE,X2,82,312,0,30,.5
20160121124930,-93.36434,32.17097,KPOE,F0,64,342,70,100,1
20160121124930,-93.59042,32.51005,KPOE,G4,87,339,30,70,.5
20160121124940,-94.64511,34.28309,KINX,J0,122,158,70,90,.5
20160121124946,-90.36611,34.41945,KMEM,M4,34,213,10,60,.5
20160121124946,-89.86558,34.84471,KMEM,Q2,7,116,20,20,.5
20160121125007,-93.36242,32.18466,KDGX,N2,172,269,-999,-999,-999
20160121125007,-90.34833,34.42930,KDGX,H2,130,352,-999,-999,-999
20160121125037,-94.62126,34.27740,KSRX,K0,62,192,60,90,.5
20160121125045,-94.65258,34.28828,KTLX,K0,144,115,-999,-999,-999
20160121125129,-93.32895,32.19407,KLZK,G5,167,199,-999,-999,-999
20160121125129,-93.53567,32.51355,KLZK,K5,153,205,-999,-999,-999
20160121125129,-94.63278,34.28567,KLZK,F5,122,255,40,90,.5
20160121125129,-90.32638,34.42075,KLZK,E2,99,104,0,50,.5
20160121125129,-89.81222,34.81134,KLZK,H5,121,90,60,90,.5
20160121125236,-93.00978,32.00579,KSHV,Q5,50,122,0,40,.5
20160121125236,-92.81961,32.05970,KSHV,V4,57,114,10,30,.5
20160121125236,-94.11534,32.10461,KSHV,J2,25,214,0,40,.5
20160121125236,-93.32550,32.20708,KSHV,L0,30,119,80,100,1
20160121125236,-93.55819,32.52391,KSHV,F4,15,73,50,90,.5
20160121125236,-94.63858,34.26872,KSHV,X5,116,340,30,80,.5
20160121125255,-89.80270,34.83876,KMEM,Q2,10,110,40,40,.5
20160121125259,-92.14807,31.47783,KLCH,I5,98,34,0,30,.5
20160121125259,-91.87847,31.53326,KLCH,D5,109,39,0,40,.5
20160121125259,-92.14074,31.59391,KLCH,F5,104,32,0,40,.5
20160121125259,-92.30310,31.65487,KLCH,S0,103,27,0,30,.5
20160121125259,-93.17840,31.96221,KLCH,V5,110,1,0,60,.5
20160121125259,-93.02304,32.00530,KLCH,M4,113,5,0,80,.5
20160121125259,-92.81429,32.06561,KLCH,U5,118,10,0,50,.5
20160121125328,-90.30268,34.41263,KGWX,H0,103,288,0,50,.5
20160121125328,-89.79689,34.83389,KGWX,K0,92,308,50,90,.75
20160121125406,-91.89057,31.53870,KDGX,G2,107,246,0,20,.5
20160121125406,-92.12973,31.59338,KDGX,V2,117,250,0,30,.5
20160121125406,-93.30356,32.18710,KDGX,N2,169,269,-999,-999,-999
20160121125406,-91.49183,32.40541,KDGX,Q2,77,276,0,10,.5
20160121125406,-90.30305,34.43436,KDGX,H2,130,353,-999,-999,-999
20160121125434,-94.59772,34.28094,KINX,J0,123,157,50,90,.5
20160121125439,-90.29900,34.42482,KNQA,F0,59,201,0,20,.5
20160121125439,-89.74248,34.83881,KNQA,M2,31,168,60,80,.5
20160121125445,-94.57593,34.30438,KTLX,K0,147,114,-999,-999,-999
20160121125455,-94.12171,30.53030,KPOE,D3,70,238,0,10,.5
20160121125455,-92.99345,32.00661,KPOE,T3,51,359,0,20,.5
