ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
48756,26129,0.997697621,1.000000000,1.000000000,0.997774481
48757,26017,0.015160022,0.000000000,0.000000000,0.014136126
48757,26145,0.207748456,0.394230769,0.160000000,0.217277487
48757,26157,0.777091522,0.605769231,0.840000000,0.768586387
48758,26157,0.000000000,1.000000000,0.000000000,1.000000000
48759,26157,0.015907844,0.018292683,0.000000000,0.015833746
48759,26063,0.984092156,0.981707317,1.000000000,0.984166254
48760,26087,0.384858044,0.500000000,0.000000000,0.382581649
48760,26157,0.615141956,0.500000000,1.000000000,0.617418351
48761,26129,0.209070796,0.300000000,0.000000000,0.210065646
48761,26001,0.221238938,0.300000000,0.000000000,0.222100656
48761,26135,0.032079646,0.000000000,0.000000000,0.031728665
48761,26069,0.537610619,0.400000000,0.000000000,0.536105033
48762,26007,0.045793397,0.000000000,0.000000000,0.044057377
48762,26001,0.954206603,1.000000000,0.000000000,0.955942623
48763,26011,0.124793115,0.014851485,0.000000000,0.116385911
48763,26069,0.875206885,0.985148515,1.000000000,0.883614089
48765,26069,0.401209677,0.250000000,0.000000000,0.398809524
48765,26011,0.598790323,0.750000000,0.000000000,0.601190476
48766,26069,0.031446541,0.000000000,0.000000000,0.029895366
48766,26011,0.968553459,1.000000000,1.000000000,0.970104634
48767,26063,0.019627085,0.081081081,0.000000000,0.021677663
48767,26157,0.980372915,0.918918919,1.000000000,0.978322337
48768,26145,0.000689022,0.000000000,0.000000000,0.000640889
48768,26157,0.999310978,1.000000000,1.000000000,0.999359111
48770,26069,0.992558140,0.977272727,1.000000000,0.991985752
48770,26129,0.007441860,0.022727273,0.000000000,0.008014248
48787,26145,0.000000000,1.000000000,0.000000000,1.000000000
48801,26057,1.000000000,1.000000000,1.000000000,1.000000000
48804,26073,1.000000000,1.000000000,1.000000000,1.000000000
48805,26065,1.000000000,1.000000000,1.000000000,1.000000000
48806,26057,1.000000000,1.000000000,1.000000000,1.000000000
48807,26145,0.304878049,0.000000000,0.000000000,0.302663438
48807,26057,0.695121951,1.000000000,0.000000000,0.697336562
48808,26037,1.000000000,1.000000000,1.000000000,1.000000000
48809,26117,0.000597729,0.000000000,0.000000000,0.000551978
48809,26081,0.155210201,0.047138047,0.033613445,0.146642134
48809,26067,0.844192070,0.952861953,0.966386555,0.852805888
48811,26057,0.119030125,0.109589041,0.000000000,0.116279070
48811,26117,0.880969875,0.890410959,1.000000000,0.883720930
48812,26117,0.000000000,1.000000000,0.000000000,1.000000000
48813,26025,0.000428036,0.000000000,0.000000000,0.000383252
48813,26045,0.999571964,1.000000000,1.000000000,0.999616748
48815,26067,1.000000000,1.000000000,1.000000000,1.000000000
48816,26093,1.000000000,1.000000000,0.000000000,1.000000000
48817,26155,1.000000000,1.000000000,1.000000000,1.000000000
48818,26117,1.000000000,1.000000000,1.000000000,1.000000000
48819,26065,1.000000000,1.000000000,0.000000000,1.000000000
48820,26037,1.000000000,1.000000000,1.000000000,1.000000000
48821,26045,0.955752212,1.000000000,1.000000000,0.957081545
48821,26065,0.044247788,0.000000000,0.000000000,0.042918455
48822,26037,1.000000000,1.000000000,1.000000000,1.000000000
48823,26065,0.860141202,0.938891766,0.967666079,0.871421836
48823,26037,0.139858798,0.061108234,0.032333921,0.128578164
48824,26065,1.000000000,1.000000000,1.000000000,1.000000000
48825,26065,1.000000000,1.000000000,1.000000000,1.000000000
48826,26065,1.000000000,1.000000000,1.000000000,1.000000000
48827,26065,0.098581660,0.015923567,0.029411765,0.093336824
48827,26045,0.897205449,0.980891720,0.970588235,0.902605053
48827,26075,0.004212891,0.003184713,0.000000000,0.004058123
48829,26117,0.980335033,1.000000000,1.000000000,0.981404959
48829,26107,0.000728332,0.000000000,0.000000000,0.000688705
48829,26073,0.018936635,0.000000000,0.000000000,0.017906336
48830,26057,0.000000000,1.000000000,0.000000000,1.000000000
48831,26057,0.007133593,0.000000000,0.000000000,0.006940063
48831,26037,0.652399481,0.774193548,1.000000000,0.657413249
48831,26145,0.153047990,0.096774194,0.000000000,0.150788644
48831,26155,0.187418936,0.129032258,0.000000000,0.184858044
48832,26057,1.000000000,1.000000000,0.000000000,1.000000000
48833,26037,0.000000000,1.000000000,0.000000000,1.000000000
48834,26067,0.378571429,0.500000000,0.000000000,0.378210806
48834,26117,0.621428571,0.500000000,1.000000000,0.621789194
48835,26037,1.000000000,1.000000000,1.000000000,1.000000000
48836,26093,0.997942387,1.000000000,1.000000000,0.998024691
48836,26155,0.002057613,0.000000000,0.000000000,0.001975309
48837,26067,0.011146310,0.000000000,0.000000000,0.010058232
48837,26045,0.888536900,0.898897059,0.978835979,0.892747485
48837,26037,0.100316790,0.101102941,0.021164021,0.097194283
48838,26117,0.861333029,0.977707006,0.972361809,0.876559097
48838,26081,0.137982196,0.022292994,0.027638191,0.122846961
48838,26067,0.000684775,0.000000000,0.000000000,0.000593942
48840,26065,0.894227817,0.911111111,0.966049383,0.898384647
48840,26037,0.063094873,0.083950617,0.012345679,0.061990888
48840,26155,0.042677310,0.004938272,0.021604938,0.039624465
48841,26155,0.788732394,0.666666667,1.000000000,0.787878788
48841,26145,0.211267606,0.333333333,0.000000000,0.212121212
48842,26045,0.001194268,0.000000000,0.000000000,0.001072865
48842,26065,0.998805732,1.000000000,1.000000000,0.998927135
48843,26093,1.000000000,1.000000000,1.000000000,1.000000000
48844,26093,1.000000000,1.000000000,1.000000000,1.000000000
48845,26117,0.046938776,0.000000000,0.000000000,0.046184739
48845,26057,0.028571429,0.000000000,0.000000000,0.028112450
48845,26037,0.173469388,0.000000000,0.000000000,0.170682731
48845,26067,0.751020408,1.000000000,0.000000000,0.755020080
48846,26067,1.000000000,1.000000000,1.000000000,1.000000000
48847,26057,1.000000000,1.000000000,1.000000000,1.000000000
48848,26037,0.360206876,0.174603175,0.100000000,0.353687316
48848,26155,0.639793124,0.825396825,0.900000000,0.646312684
48849,26015,0.152038193,0.136612022,0.071428571,0.149932157
48849,26045,0.027175909,0.021857923,0.119047619,0.028154681
48849,26067,0.820785898,0.841530055,0.809523810,0.821913161
48850,26107,0.163283717,0.018018018,0.000000000,0.154237288
48850,26117,0.836716283,0.981981982,1.000000000,0.845762712
48851,26067,1.000000000,1.000000000,1.000000000,1.000000000
48852,26117,1.000000000,1.000000000,0.000000000,1.000000000
48853,26037,1.000000000,1.000000000,0.000000000,1.000000000
48854,26065,1.000000000,1.000000000,1.000000000,1.000000000
48855,26093,1.000000000,1.000000000,1.000000000,1.000000000
48856,26057,1.000000000,1.000000000,1.000000000,1.000000000
48857,26155,1.000000000,1.000000000,1.000000000,1.000000000
48858,26111,0.004789807,0.004507042,0.000000000,0.004524702
48858,26073,0.995210193,0.995492958,1.000000000,0.995475298
48859,26073,1.000000000,1.000000000,1.000000000,1.000000000
48860,26067,1.000000000,1.000000000,1.000000000,1.000000000
48861,26067,0.034013605,0.000000000,0.000000000,0.032341527
48861,26045,0.965986395,1.000000000,1.000000000,0.967658473
48862,26057,1.000000000,1.000000000,0.000000000,1.000000000
48864,26065,1.000000000,1.000000000,1.000000000,1.000000000
48865,26067,1.000000000,1.000000000,1.000000000,1.000000000
48866,26037,0.714934410,0.810126582,0.880000000,0.720517737
48866,26155,0.285065590,0.189873418,0.120000000,0.279482263
48867,26155,1.000000000,1.000000000,1.000000000,1.000000000
48870,26067,0.000000000,1.000000000,0.000000000,1.000000000
48871,26057,1.000000000,1.000000000,1.000000000,1.000000000
48872,26155,0.919602819,0.980000000,0.974358974,0.921208346
48872,26065,0.065022422,0.020000000,0.025641026,0.063843040
48872,26093,0.015374760,0.000000000,0.000000000,0.014948614
48873,26067,0.803779070,0.977272727,0.800000000,0.814016173
48873,26037,0.196220930,0.022727273,0.200000000,0.185983827
48874,26057,1.000000000,1.000000000,0.000000000,1.000000000
48875,26067,0.960779969,1.000000000,0.977011494,0.963016529
48875,26037,0.039220031,0.000000000,0.022988506,0.036983471
48876,26045,1.000000000,1.000000000,1.000000000,1.000000000
48877,26073,0.058210252,0.000000000,0.000000000,0.057264957
48877,26057,0.595134666,0.705882353,1.000000000,0.597435897
48877,26117,0.346655083,0.294117647,0.000000000,0.345299145
48878,26073,1.000000000,1.000000000,1.000000000,1.000000000
48879,26037,0.993484909,1.000000000,1.000000000,0.994188115
48879,26057,0.006515091,0.000000000,0.000000000,0.005811885
48880,26057,0.845033970,0.983050847,1.000000000,0.859796807
48880,26111,0.123584600,0.004237288,0.000000000,0.111175617
48880,26073,0.031381430,0.012711864,0.000000000,0.029027576
48881,26067,1.000000000,1.000000000,1.000000000,1.000000000
48882,26155,0.000000000,1.000000000,0.000000000,1.000000000
48883,26073,0.736075949,0.800000000,1.000000000,0.742296073
48883,26111,0.261708861,0.200000000,0.000000000,0.255589124
48883,26057,0.002215190,0.000000000,0.000000000,0.002114804
48884,26117,1.000000000,1.000000000,1.000000000,1.000000000
48885,26117,1.000000000,1.000000000,1.000000000,1.000000000
48886,26107,0.028346457,0.040000000,0.000000000,0.028483449
48886,26117,0.971653543,0.960000000,1.000000000,0.971516551
48888,26117,1.000000000,1.000000000,1.000000000,1.000000000
48889,26057,0.986970684,1.000000000,0.000000000,0.987220447
48889,26117,0.013029316,0.000000000,0.000000000,0.012779553
48890,26045,0.629339306,0.909090909,0.437500000,0.632653061
48890,26067,0.370660694,0.090909091,0.562500000,0.367346939
48891,26057,0.002976190,0.000000000,0.000000000,0.002888087
48891,26117,0.997023810,1.000000000,1.000000000,0.997111913
48892,26065,0.836514929,0.962962963,1.000000000,0.840682788
48892,26093,0.163485071,0.037037037,0.000000000,0.159317212
48893,26073,1.000000000,1.000000000,1.000000000,1.000000000
48894,26067,0.086813187,0.142857143,0.000000000,0.088235294
48894,26037,0.913186813,0.857142857,1.000000000,0.911764706
48895,26065,1.000000000,1.000000000,1.000000000,1.000000000
48896,26073,0.000000000,1.000000000,0.000000000,1.000000000
48897,26015,0.976452119,1.000000000,1.000000000,0.977272727
48897,26045,0.023547881,0.000000000,0.000000000,0.022727273
48901,26065,1.000000000,1.000000000,1.000000000,1.000000000
48906,26037,0.306778133,0.279272152,0.467425026,0.315133038
48906,26045,0.029505778,0.011867089,0.006204757,0.026399667
48906,26065,0.663716089,0.708860759,0.526370217,0.658467295
48908,26045,1.000000000,1.000000000,1.000000000,1.000000000
48909,26065,1.000000000,1.000000000,1.000000000,1.000000000
48910,26065,1.000000000,1.000000000,1.000000000,1.000000000
48911,26045,0.136139017,0.049765258,0.223099704,0.135948861
48911,26065,0.863860983,0.950234742,0.776900296,0.864051139
48912,26065,1.000000000,1.000000000,1.000000000,1.000000000
48915,26065,1.000000000,1.000000000,1.000000000,1.000000000
48917,26065,0.172293438,0.223535733,0.115537849,0.173572110
48917,26045,0.827706562,0.776464267,0.884462151,0.826427890
48919,26065,0.000000000,1.000000000,0.000000000,1.000000000
48924,26065,0.000000000,0.000000000,1.000000000,1.000000000
48933,26065,1.000000000,1.000000000,1.000000000,1.000000000
48937,26065,0.000000000,1.000000000,0.000000000,1.000000000
48951,26065,0.000000000,1.000000000,0.000000000,1.000000000
48956,26065,0.000000000,0.000000000,1.000000000,1.000000000
49001,26077,1.000000000,1.000000000,1.000000000,1.000000000
49002,26077,1.000000000,1.000000000,1.000000000,1.000000000
49003,26077,1.000000000,1.000000000,1.000000000,1.000000000
49004,26077,1.000000000,1.000000000,1.000000000,1.000000000
49005,26077,1.000000000,1.000000000,1.000000000,1.000000000
49006,26077,1.000000000,1.000000000,1.000000000,1.000000000
49007,26077,1.000000000,1.000000000,1.000000000,1.000000000
49008,26077,1.000000000,1.000000000,1.000000000,1.000000000
49009,26159,0.008316108,0.002941176,0.000000000,0.007638557
49009,26077,0.991683892,0.997058824,1.000000000,0.992361443
49010,26159,0.003048409,0.000000000,0.000000000,0.002788000
49010,26005,0.996951591,1.000000000,1.000000000,0.997212000
49011,26149,0.011764706,0.027027027,0.000000000,0.012142238
49011,26023,0.038009050,0.162162162,0.000000000,0.041630529
49011,26025,0.950226244,0.810810811,1.000000000,0.946227233
49012,26077,0.976955731,0.981132075,1.000000000,0.977272727
49012,26025,0.021831413,0.018867925,0.000000000,0.021561772
49012,26015,0.001212856,0.000000000,0.000000000,0.001165501
49013,26159,1.000000000,1.000000000,1.000000000,1.000000000
49014,26025,1.000000000,1.000000000,1.000000000,1.000000000
49015,26077,0.000318700,0.000000000,0.000000000,0.000281432
49015,26025,0.999681300,1.000000000,1.000000000,0.999718568
49016,26025,1.000000000,1.000000000,1.000000000,1.000000000
49017,26015,0.092169978,0.016528926,0.009523810,0.084246818
49017,26025,0.907830022,0.983471074,0.990476190,0.915753182
49019,26077,1.000000000,1.000000000,1.000000000,1.000000000
49020,26025,0.000000000,1.000000000,0.000000000,1.000000000
49021,26045,0.550448833,0.933333333,0.784615385,0.565470085
49021,26015,0.328545781,0.053333333,0.184615385,0.318290598
49021,26025,0.121005386,0.013333333,0.030769231,0.116239316
49022,26159,0.012784554,0.005144695,0.000000000,0.011712022
49022,26021,0.987215446,0.994855305,1.000000000,0.988287978
49023,26021,1.000000000,1.000000000,1.000000000,1.000000000
49024,26077,1.000000000,1.000000000,1.000000000,1.000000000
49026,26159,0.910423453,0.967213115,0.947368421,0.913608563
49026,26005,0.089576547,0.032786885,0.052631579,0.086391437
49027,26159,0.000000000,1.000000000,0.000000000,1.000000000
49028,26023,1.000000000,1.000000000,1.000000000,1.000000000
49029,26025,1.000000000,1.000000000,1.000000000,1.000000000
49030,26149,0.927350427,0.960000000,0.900000000,0.927800830
49030,26023,0.072649573,0.040000000,0.100000000,0.072199170
49031,26027,1.000000000,1.000000000,1.000000000,1.000000000
49032,26149,1.000000000,1.000000000,1.000000000,1.000000000
49033,26025,1.000000000,1.000000000,1.000000000,1.000000000
49034,26077,0.926141885,1.000000000,1.000000000,0.927550048
49034,26025,0.073858115,0.000000000,0.000000000,0.072449952
49035,26015,1.000000000,1.000000000,0.000000000,1.000000000
49036,26023,1.000000000,1.000000000,1.000000000,1.000000000
49037,26025,1.000000000,1.000000000,1.000000000,1.000000000
49038,26021,0.958771060,0.990990991,0.986577181,0.960856721
49038,26159,0.041228940,0.009009009,0.013422819,0.039143279
49040,26023,0.110992529,0.051282051,0.000000000,0.108977686
49040,26149,0.889007471,0.948717949,1.000000000,0.891022314
49041,26077,1.000000000,1.000000000,1.000000000,1.000000000
49042,26027,0.016980266,0.007692308,0.000000000,0.016246259
49042,26149,0.983019734,0.992307692,1.000000000,0.983753741
49043,26159,1.000000000,1.000000000,1.000000000,1.000000000
49045,26027,0.097709924,0.062500000,0.000000000,0.094426695
49045,26159,0.902290076,0.937500000,1.000000000,0.905573305
49046,26015,1.000000000,1.000000000,1.000000000,1.000000000
49047,26027,0.894653882,0.929864253,0.970443350,0.898401550
49047,26021,0.005385525,0.002262443,0.000000000,0.005085977
49047,26159,0.099960594,0.067873303,0.029556650,0.096512473
49048,26077,1.000000000,1.000000000,1.000000000,1.000000000
49050,26015,1.000000000,1.000000000,1.000000000,1.000000000
49051,26025,1.000000000,1.000000000,1.000000000,1.000000000
49052,26077,0.688836105,0.520000000,0.000000000,0.677852349
49052,26025,0.287410926,0.480000000,1.000000000,0.299776286
49052,26149,0.023752969,0.000000000,0.000000000,0.022371365
49053,26077,1.000000000,1.000000000,1.000000000,1.000000000
49055,26005,0.107774441,0.030769231,0.048780488,0.105381888
49055,26159,0.892225559,0.969230769,0.951219512,0.894618112
49056,26159,0.704962003,0.833333333,0.142857143,0.698088619
49056,26005,0.295037997,0.166666667,0.857142857,0.301911381
49057,26159,1.000000000,1.000000000,1.000000000,1.000000000
49058,26015,1.000000000,1.000000000,1.000000000,1.000000000
49060,26077,0.401415571,0.428571429,0.057142857,0.390684411
49060,26015,0.598584429,0.571428571,0.942857143,0.609315589
49061,26027,1.000000000,1.000000000,1.000000000,1.000000000
49062,26159,1.000000000,1.000000000,0.000000000,1.000000000
49063,26159,0.000000000,1.000000000,0.000000000,1.000000000
49064,26159,1.000000000,1.000000000,1.000000000,1.000000000
49065,26159,0.993234452,1.000000000,1.000000000,0.993632133
49065,26077,0.006765548,0.000000000,0.000000000,0.006367867
49066,26149,1.000000000,1.000000000,0.000000000,1.000000000
49067,26159,0.096153846,0.050000000,0.095238095,0.095359728
49067,26027,0.752622378,0.850000000,0.904761905,0.755640698
49067,26149,0.151223776,0.100000000,0.000000000,0.148999574
49068,26025,1.000000000,1.000000000,1.000000000,1.000000000
49070,26005,1.000000000,1.000000000,1.000000000,1.000000000
49071,26159,0.802192564,0.988372093,0.964285714,0.811482821
49071,26077,0.197807436,0.011627907,0.035714286,0.188517179
49072,26149,0.997782705,1.000000000,1.000000000,0.997840173
49072,26077,0.002217295,0.000000000,0.000000000,0.002159827
49073,26015,0.941510258,0.956521739,0.979166667,0.942421677
49073,26045,0.058489742,0.043478261,0.020833333,0.057578323
49074,26077,0.000000000,1.000000000,0.000000000,1.000000000
49075,26149,0.000000000,1.000000000,0.000000000,1.000000000
49076,26045,0.723438334,0.883333333,0.937500000,0.733467945
